432	37	0.608795712650899
436	37	0.838160850752634
438	37	0.530251895543259
439	37	0.553488568216046
440	37	0.538797263556812
443	37	0.783065416849381
448	37	0.591470675059971
449	37	0.642655020519906
450	37	0.532396829221188
452	37	0.576073012909501
454	37	0.730555412783332
456	37	0.578676770385426
5	38	0.808042204531638
8	38	0.5068888722479
9	38	0.509345448971989
11	38	0.564198841682845
13	38	0.810427304399439
14	38	0.86723211619964
15	38	0.589738850896102
16	38	0.510703469042933
17	38	0.560444974908836
19	38	0.668915118886547
20	38	0.585267081671898
21	38	0.747744785144037
22	38	0.661093257071239
25	38	0.872073366967895
29	38	0.519202267578145
35	38	0.506500042591064
37	38	0.78154880875955
44	38	0.527474938616197
45	38	0.766283825889138
47	38	0.871721410608163
50	38	0.629787053131416
55	38	0.559334655441
56	38	0.503371578178758
58	38	0.523238023683631
60	38	0.546808101143595
63	38	0.626560260907947
64	38	0.525558328423359
65	38	0.639964524337218
67	38	0.793354855286618
69	38	0.581667784723733
70	38	0.501926870725399
73	38	0.590672073788067
76	38	0.628351593752308
78	38	0.629601331978104
81	38	0.512755476779818
82	38	0.772720773145012
83	38	0.747087099825806
84	38	0.684572117842598
86	38	0.616089519773251
88	38	0.68788974014115
89	38	0.543681324453226
90	38	0.596883156841498
94	38	0.56582046761151
95	38	0.725272933635832
97	38	0.540974840807421
98	38	0.673050271054832
103	38	0.565710771412857
107	38	0.616505688332976
109	38	0.750545517543866
121	38	0.567880412058393
123	38	0.595295339406189
128	38	0.540796617087134
145	38	0.610676520775142
147	38	0.598329688331202
148	38	0.634654215233143
151	38	0.719031594493105
152	38	0.549427689551191
153	38	0.713211251418996
158	38	0.685393299575682
161	38	0.549671926933121
163	38	0.698639677805432
164	38	0.744474238422921
166	38	0.598550470709289
169	38	0.583022960876092
175	38	0.537042151253224
177	38	0.854240362506931
182	38	0.58876248941021
184	38	0.560700407137275
197	38	0.761268803588291
200	38	0.662009763386501
203	38	0.713885925302692
206	38	0.734895956945077
208	38	0.650967349727492
214	38	0.661361066491063
217	38	0.683073433047471
218	38	0.547776528458459
219	38	0.67759548740206
224	38	0.505584108857719
225	38	0.718396459309663
230	38	0.512877843758168
234	38	0.522091377136163
238	38	0.788687453004115
241	38	0.583912335807051
244	38	0.695039296520471
245	38	0.80861284077421
246	38	0.755588504033275
248	38	0.639686845189808
250	38	0.651716626913597
252	38	0.693420832097
253	38	0.590659621969692
259	38	0.537814636966502
261	38	0.745162597538532
262	38	0.642238388381346
265	38	0.78996425151127
267	38	0.595359720678941
276	38	0.572149169716367
278	38	0.531729261564034
279	38	0.564464846974857
282	38	0.797460495715312
287	38	0.551105568622788
289	38	0.662767247455188
291	38	0.516588702569083
292	38	0.639282460554097
295	38	0.698637940897252
297	38	0.673709881027709
298	38	0.545219232361295
299	38	0.587071977154604
302	38	0.800957509420027
306	38	0.519247445844722
307	38	0.603393332886065
310	38	0.637776365965962
315	38	0.658261342491928
323	38	0.799919511660252
330	38	0.676760105299416
331	38	0.658062366686314
335	38	0.683663911498646
336	38	0.841532318150718
342	38	0.637990972559707
345	38	0.64761140094069
349	38	0.652740666616568
350	38	0.661381955858721
351	38	0.818944375731537
352	38	0.57409864618396
355	38	0.596491187304906
356	38	0.506917585947709
358	38	0.604494013363361
359	38	0.758405433604148
361	38	0.612686264845843
362	38	0.586041059801017
364	38	0.632953327994187
366	38	0.590745752993093
368	38	0.503850630103879
369	38	0.702316630074652
371	38	0.532113132576911
379	38	0.776215764872698
380	38	0.840174438767034
384	38	0.707134420882674
385	38	0.676316896881864
388	38	0.51846095571491
389	38	0.545126213316767
390	38	0.627726435815694
392	38	0.633733377974697
393	38	0.643371868020707
395	38	0.737435400237573
396	38	0.691248275069223
399	38	0.647781278789228
405	38	0.644873695893938
406	38	0.651263462114076
409	38	0.706542163814348
411	38	0.678848958985251
412	38	0.550006061423863
418	38	0.592175225433761
422	38	0.721434290252862
426	38	0.50057626636153
428	38	0.530899964110278
429	38	0.542713313529161
430	38	0.574417426703019
433	38	0.535939395579652
437	38	0.560450090087597
438	38	0.561393636498116
439	38	0.651068890022845
440	38	0.796199920126676
443	38	0.858492120817927
445	38	0.522021504000543
448	38	0.557956884997318
449	38	0.8400859986092
450	38	0.582484024887601
452	38	0.729970084632792
454	38	0.80173080055484
456	38	0.776910081535195
457	38	0.76913349033
2	39	0.807991219335531
4	39	0.676615596795066
7	39	0.676118658764719
10	39	0.645060381604823
11	39	0.583471565051705
17	39	0.619020615110429
18	39	0.56967392203111
31	39	0.844978151531957
36	39	0.519344951043715
41	39	0.616470432840165
42	39	0.546901039163055
51	39	0.782511426124222
52	39	0.513385391433155
54	39	0.55640184720341
59	39	0.626426741311954
71	39	0.705205467544324
72	39	0.593201257214399
76	39	0.519530831155108
77	39	0.563750755662095
84	39	0.519974845629199
85	39	0.552541177411035
96	39	0.607701947907036
111	39	0.549606043430348
122	39	0.559803950817412
130	39	0.63452154277375
136	39	0.56626920450935
137	39	0.666734393202357
142	39	0.619773412102765
144	39	0.734717988262078
147	39	0.615211472406647
150	39	0.633656099575622
154	39	0.866474600442858
174	39	0.62520616465449
176	39	0.699336296798586
184	39	0.548256006399189
186	39	0.526676549214832
187	39	0.699085106609401
189	39	0.62752678705984
191	39	0.584499810718152
193	39	0.537424993063908
209	39	0.649020941306739
212	39	0.836842297019029
215	39	0.641846412912282
224	39	0.658345023671308
226	39	0.849305416163549
229	39	0.83651000956944
231	39	0.56154921313154
233	39	0.52631803116541
236	39	0.561584125307738
239	39	0.557106283982835
251	39	0.779456061836033
253	39	0.593317763504063
283	39	0.57463599924578
285	39	0.765866933088515
303	39	0.517601380289983
308	39	0.631391804291237
311	39	0.591554284287073
321	39	0.550674627849397
324	39	0.519572332719463
327	39	0.613193289211433
328	39	0.526104855509764
334	39	0.531313918048142
338	39	0.713283429983539
341	39	0.585397925092834
354	39	0.792873564952044
365	39	0.507095855529639
367	39	0.698474615247081
378	39	0.839364654324548
381	39	0.516602944424879
384	39	0.512074762896442
385	39	0.523879841242652
389	39	0.548501045205929
394	39	0.602140739261434
398	39	0.573442067555646
399	39	0.55372179991056
401	39	0.626889502699441
410	39	0.702475441385359
414	39	0.710421935188327
415	39	0.641515384987417
428	39	0.531472808509117
431	39	0.550190094709542
436	39	0.732637071431319
445	39	0.700575318925316
18	40	0.52908868838253
19	40	0.552874202817532
23	40	0.815186620878708
24	40	0.504341759581079
27	40	0.565204990732769
30	40	0.722293545669501
41	40	0.574072639389227
53	40	0.669005543631568
57	40	0.783621761920246
62	40	0.612370890380604
63	40	0.543990867143516
69	40	0.633087106022743
70	40	0.600320573641918
90	40	0.86865748319416
91	40	0.595769185350365
92	40	0.715207844912505
96	40	0.508166825704155
99	40	0.611203884205946
101	40	0.799977471217221
114	40	0.616110851409846
116	40	0.592177719636318
117	40	0.566648565284203
119	40	0.797033186167195
120	40	0.553037223549658
128	40	0.87761860057708
129	40	0.634666366416542
132	40	0.736745952523837
139	40	0.681560733646953
150	40	0.599330485351374
168	40	0.579585382835039
169	40	0.681532639636368
170	40	0.562138205433314
171	40	0.562685060961974
172	40	0.844370598892292
178	40	0.523032989177078
189	40	0.511231055008184
190	40	0.687455022676769
192	40	0.570760454800249
196	40	0.776863010003867
198	40	0.518783448686193
201	40	0.614948379203922
208	40	0.531534298808148
218	40	0.59766890093137
222	40	0.517584785870984
225	40	0.51363049872669
227	40	0.686565060256796
232	40	0.617872111094356
233	40	0.547433668069233
234	40	0.849955353549714
236	40	0.703341500477586
237	40	0.54758090136571
247	40	0.689434817009654
252	40	0.574898904954628
269	40	0.639568522703259
271	40	0.583713674581633
281	40	0.629859329744339
286	40	0.778006926265151
294	40	0.512247013064944
315	40	0.79814856919628
317	40	0.545430956317859
319	40	0.505517643304456
326	40	0.599373438534387
337	40	0.621081617191692
340	40	0.595737139484948
344	40	0.652356893627083
348	40	0.541981264818161
360	40	0.5760816896724
373	40	0.67633226813971
381	40	0.607522742927958
382	40	0.752386073515985
383	40	0.56615347085835
387	40	0.537844622910625
394	40	0.592418304870954
397	40	0.504648134319482
401	40	0.64702616109366
407	40	0.51534509367208
415	40	0.560072312977508
424	40	0.785894910095391
435	40	0.593608420534786
447	40	0.535107981421874
457	40	0.524482398775512
2	41	0.536350715624008
4	41	0.697507022724183
8	41	0.566917120598044
15	41	0.758294630520204
17	41	0.596368925057638
18	41	0.896754869209148
23	41	0.635130274617614
39	41	0.616470432840165
40	41	0.574072639389227
42	41	0.745232099237972
44	41	0.560408975125644
49	41	0.687315280376806
51	41	0.639434629134252
52	41	0.779711052860865
57	41	0.771098907472174
69	41	0.805788002044326
71	41	0.806547450687392
72	41	0.585208898987725
77	41	0.728286117919449
81	41	0.721358486371933
85	41	0.660468190863868
87	41	0.601236852711964
90	41	0.583848965431938
96	41	0.962741870286696
100	41	0.636294533756865
102	41	0.570717519946246
105	41	0.55450230680661
111	41	0.630758592271963
113	41	0.527600399129541
122	41	0.652203766735465
124	41	0.709518722923118
127	41	0.746429232409893
128	41	0.713320395157558
130	41	0.567932696647022
132	41	0.740937616489723
133	41	0.640340523866562
135	41	0.551391253423509
136	41	0.59297287093917
137	41	0.659168089872925
139	41	0.69408524319877
142	41	0.595587797000177
146	41	0.543494640008505
147	41	0.594040260026235
150	41	0.862151104052335
156	41	0.58520957778329
168	41	0.672559222141658
172	41	0.651144541967489
175	41	0.692785614685312
176	41	0.640682655477511
179	41	0.615962146879392
190	41	0.596107951665541
193	41	0.790876030255866
209	41	0.561453839407899
211	41	0.759074358902892
213	41	0.547437032043582
222	41	0.811697397238979
226	41	0.66074128264136
227	41	0.625409959427666
229	41	0.555377549209459
230	41	0.666228768935531
236	41	0.867409611770773
243	41	0.569749569725793
250	41	0.523059093316709
252	41	0.546960749105521
258	41	0.513084615747917
268	41	0.542483785361745
269	41	0.507227612207039
274	41	0.573063538441405
283	41	0.644357297032405
285	41	0.710169815985543
286	41	0.831015566249654
290	41	0.543996679299794
293	41	0.84762681718971
301	41	0.525747042693664
303	41	0.589154619055658
305	41	0.53233485666101
307	41	0.546376836846001
308	41	0.721748097474122
309	41	0.516435656466871
320	41	0.743948734025155
323	41	0.624069539441315
326	41	0.836880075504579
331	41	0.545063238991077
333	41	0.777693591331895
338	41	0.596449159923977
340	41	0.739335691016687
343	41	0.719729871489057
344	41	0.714765059107882
347	41	0.539108951104503
354	41	0.524967326349077
356	41	0.626769498106077
363	41	0.559664967191616
367	41	0.721070640259244
378	41	0.638581799876961
386	41	0.590326271309042
388	41	0.501958018784464
389	41	0.591434575677563
392	41	0.627190513742016
394	41	0.887883044728039
401	41	0.857006753152495
403	41	0.54526131673592
412	41	0.560015792973743
413	41	0.698123259799278
414	41	0.683051876262326
415	41	0.939878176820347
417	41	0.565649816195556
421	41	0.68927776262882
422	41	0.608167662357322
434	41	0.508057846434594
435	41	0.558725628596151
437	41	0.522670313667353
440	41	0.549392490309972
457	41	0.626497553998862
2	42	0.525237160912612
8	42	0.774154422983041
15	42	0.752506481113618
17	42	0.614808621849411
18	42	0.516215773904807
26	42	0.642604197879672
31	42	0.527742145578604
39	42	0.546901039163055
41	42	0.745232099237972
43	42	0.662204558827908
47	42	0.623370610329547
60	42	0.614085281813532
69	42	0.787203685800349
71	42	0.587596171488751
73	42	0.524336199714468
80	42	0.552229648234556
81	42	0.834625177266869
85	42	0.741025682501362
86	42	0.674320729269126
96	42	0.657547207148694
99	42	0.530661764977653
107	42	0.67700521206324
109	42	0.526248619140417
118	42	0.780892613030904
128	42	0.552378875902386
130	42	0.638126306184449
132	42	0.68426323439333
133	42	0.561484901057587
136	42	0.583728836603115
140	42	0.55057503844606
141	42	0.546444852249768
144	42	0.546147980684206
146	42	0.503450676323185
147	42	0.773756441183768
151	42	0.551467006333614
156	42	0.584752921179791
163	42	0.512172682974737
165	42	0.515403946284457
175	42	0.581858229618519
176	42	0.745573195486247
186	42	0.513160118974218
193	42	0.890615086885543
197	42	0.621525898867277
199	42	0.552970357349005
207	42	0.568744975955535
211	42	0.585353674334737
218	42	0.5361443606669
222	42	0.828951015122387
229	42	0.593624098715488
230	42	0.564971748720624
238	42	0.592094039232091
244	42	0.675751198643621
246	42	0.605083024164757
248	42	0.834678251842194
250	42	0.78866325864168
251	42	0.503482532959153
252	42	0.501831397495768
254	42	0.739264776647962
261	42	0.675277407965576
262	42	0.589439304525227
265	42	0.671720207518955
268	42	0.589738889197791
274	42	0.557908648396981
286	42	0.592053525735428
290	42	0.787115830217595
293	42	0.64800044539467
305	42	0.670152744312611
308	42	0.868576026519259
309	42	0.562332498212756
311	42	0.519803864031405
312	42	0.521990185569818
315	42	0.52397890775826
318	42	0.577579340228121
320	42	0.650547547275457
323	42	0.734221575640018
325	42	0.518538914409088
326	42	0.512389910416411
333	42	0.638643513559822
338	42	0.636926898797101
340	42	0.668654198494054
343	42	0.630961117239757
345	42	0.574464207029473
356	42	0.758158960245345
357	42	0.506793296972955
361	42	0.76563790060594
367	42	0.647737083568729
376	42	0.524940704613839
379	42	0.576696115729451
388	42	0.680546830171017
390	42	0.502003272818805
392	42	0.851683943179841
394	42	0.699954815414943
399	42	0.713036956897693
403	42	0.811403207776229
409	42	0.699892591721375
412	42	0.618623019475726
414	42	0.623250238031518
415	42	0.668351712283242
417	42	0.81832453699059
418	42	0.547594937862433
422	42	0.626820937601929
431	42	0.503183698006841
433	42	0.503946551041294
437	42	0.875590131069821
440	42	0.553245245770292
442	42	0.793130832592877
450	42	0.681061455417798
453	42	0.544988603395659
456	42	0.539385740579578
457	42	0.699474657894839
23	43	0.544086233926871
42	43	0.662204558827908
55	43	0.621934626764616
62	43	0.54218716197592
66	43	0.784040774266069
68	43	0.791491185771776
69	43	0.53802142377982
76	43	0.5062141562811
85	43	0.701783377393985
89	43	0.655931206932608
99	43	0.525470623371928
117	43	0.77151672350381
118	43	0.608990342822151
119	43	0.553233234616147
126	43	0.743251788429901
132	43	0.655704331818428
136	43	0.767515226372699
140	43	0.730633520001414
146	43	0.718672333855094
152	43	0.553322865408281
156	43	0.729569130412826
165	43	0.811649582718938
176	43	0.551399425298109
193	43	0.697865347179174
194	43	0.556134987748097
207	43	0.814279475592123
214	43	0.527895828643438
250	43	0.560750365681095
258	43	0.518498510315388
260	43	0.614292946153001
262	43	0.525094377567044
263	43	0.861745704282734
264	43	0.554880350360041
272	43	0.617847451553944
276	43	0.66073626031059
286	43	0.569969386379488
294	43	0.749901012979356
308	43	0.636677956795481
309	43	0.55522430783943
310	43	0.517042960470794
311	43	0.558330773323136
312	43	0.555769919175165
322	43	0.561538595985915
333	43	0.61833954840556
338	43	0.601812600609692
340	43	0.518468900921816
367	43	0.673118555652259
369	43	0.655344800669041
375	43	0.682414107719505
386	43	0.762864119964184
389	43	0.504372081117858
394	43	0.615113189515892
395	43	0.500232961399488
398	43	0.620141891236427
403	43	0.547714813862475
408	43	0.530180725547442
414	43	0.607960884778651
419	43	0.500346658904138
423	43	0.555638474382853
426	43	0.532839706376115
429	43	0.750143047152491
433	43	0.504398564249031
434	43	0.636261272025368
435	43	0.59973425511107
442	43	0.690983955647101
453	43	0.659719612066089
4	44	0.686800517660853
6	44	0.906808998919586
8	44	0.790683294094203
9	44	0.692186046427648
15	44	0.669814384341805
16	44	0.538013450512198
17	44	0.770064592572627
20	44	0.843383288956255
25	44	0.737578436774843
29	44	0.711729886163294
32	44	0.693357312489159
34	44	0.604473710075338
38	44	0.527474938616197
41	44	0.560408975125644
46	44	0.509671007936909
47	44	0.700951756516581
49	44	0.916807500737722
52	44	0.736360507266869
58	44	0.826452811900991
64	44	0.56634011951737
71	44	0.525311075037761
73	44	0.863686602320124
81	44	0.739232690689511
86	44	0.525494619459521
87	44	0.668046647696541
88	44	0.72252235710737
